snapshot,n_binding,cost_eur
2025-10-07 01:00:00,0,0.0
2025-10-07 02:00:00,1,1340.6449
2025-10-07 03:00:00,1,6881.452
2025-10-07 04:00:00,0,0.0
2025-10-07 05:00:00,0,0.0
2025-10-07 06:00:00,0,0.0
2025-10-07 07:00:00,0,0.0
2025-10-07 08:00:00,0,0.0
2025-10-07 09:00:00,0,0.0
2025-10-07 10:00:00,1,2177.948
2025-10-07 11:00:00,2,10891.525
2025-10-07 12:00:00,2,3790.6277
2025-10-07 13:00:00,0,0.0
2025-10-07 14:00:00,0,0.0
2025-10-07 15:00:00,0,0.0
2025-10-07 16:00:00,0,0.0
2025-10-07 17:00:00,6,371272.16
2025-10-07 18:00:00,0,0.0
2025-10-07 19:00:00,0,0.0
2025-10-07 20:00:00,1,8012.4536
2025-10-07 21:00:00,0,0.0
2025-10-07 22:00:00,0,0.0
2025-10-07 23:00:00,0,0.0
2025-10-08 00:00:00,0,0.0
2025-10-08 01:00:00,0,0.0
2025-10-08 02:00:00,0,0.0
2025-10-08 03:00:00,0,0.0
2025-10-08 04:00:00,0,0.0
2025-10-08 05:00:00,0,0.0
2025-10-08 06:00:00,0,0.0
2025-10-08 07:00:00,0,0.0
2025-10-08 08:00:00,1,6591.1665
2025-10-08 09:00:00,1,17609.104
2025-10-08 10:00:00,2,13160.115
2025-10-08 11:00:00,0,0.0
2025-10-08 12:00:00,0,0.0
2025-10-08 13:00:00,0,0.0
2025-10-08 14:00:00,0,0.0
2025-10-08 15:00:00,0,0.0
2025-10-08 16:00:00,0,0.0
2025-10-08 17:00:00,0,0.0
2025-10-08 18:00:00,0,0.0
2025-10-08 19:00:00,0,0.0
2025-10-08 20:00:00,0,0.0
2025-10-08 21:00:00,0,0.0
2025-10-08 22:00:00,0,0.0
2025-10-08 23:00:00,0,0.0
2025-10-09 00:00:00,0,0.0
2025-10-09 01:00:00,0,0.0
2025-10-09 02:00:00,0,0.0
2025-10-09 03:00:00,0,0.0
2025-10-09 04:00:00,0,0.0
2025-10-09 05:00:00,0,0.0
2025-10-09 06:00:00,0,0.0
2025-10-09 07:00:00,1,6862.3833
2025-10-09 08:00:00,3,8121.5537
2025-10-09 09:00:00,3,37092.22
2025-10-09 10:00:00,3,43326.414
2025-10-09 11:00:00,3,31213.367
2025-10-09 12:00:00,1,42326.48
2025-10-09 13:00:00,1,34664.39
2025-10-09 14:00:00,1,22178.648
2025-10-09 15:00:00,5,409892.5
2025-10-09 16:00:00,5,435696.8
2025-10-09 17:00:00,5,436143.72
2025-10-09 18:00:00,1,15254.72
2025-10-09 19:00:00,1,29694.79
2025-10-09 20:00:00,1,21821.893
2025-10-09 21:00:00,1,27334.361
2025-10-09 22:00:00,1,28811.188
2025-10-09 23:00:00,1,32437.734
2025-10-10 00:00:00,1,50348.402
2025-10-10 01:00:00,1,44770.332
2025-10-10 02:00:00,1,64905.645
2025-10-10 03:00:00,1,80325.195
2025-10-10 04:00:00,1,77595.76
2025-10-10 05:00:00,1,75602.11
2025-10-10 06:00:00,1,85308.14
2025-10-10 07:00:00,1,96035.48
2025-10-10 08:00:00,1,116765.234
2025-10-10 09:00:00,1,124194.94
2025-10-10 10:00:00,5,127902.266
2025-10-10 11:00:00,5,130402.13
2025-10-10 12:00:00,3,98900.91
2025-10-10 13:00:00,1,83797.88
2025-10-10 14:00:00,1,83089.1
2025-10-10 15:00:00,1,46034.59
2025-10-10 16:00:00,5,70816.375
2025-10-10 17:00:00,1,13753.688
2025-10-10 18:00:00,1,12924.374
2025-10-10 19:00:00,1,6355.5806
2025-10-10 20:00:00,0,0.0
2025-10-10 21:00:00,0,0.0
2025-10-10 22:00:00,0,0.0
2025-10-10 23:00:00,0,0.0
2025-10-11 00:00:00,0,0.0
2025-10-11 01:00:00,0,0.0
2025-10-11 02:00:00,0,0.0
2025-10-11 03:00:00,0,0.0
2025-10-11 04:00:00,0,0.0
2025-10-11 05:00:00,0,0.0
2025-10-11 06:00:00,0,0.0
2025-10-11 07:00:00,0,0.0
2025-10-11 08:00:00,0,0.0
2025-10-11 09:00:00,1,35676.99
2025-10-11 10:00:00,2,56531.11
2025-10-11 11:00:00,2,59303.92
2025-10-11 12:00:00,2,53186.98
2025-10-11 13:00:00,2,14085.764
2025-10-11 14:00:00,0,0.0
2025-10-11 15:00:00,4,48379.098
2025-10-11 16:00:00,4,507686.7
2025-10-11 17:00:00,4,502768.66
2025-10-11 18:00:00,4,531421.6
2025-10-11 19:00:00,4,445129.28
2025-10-11 20:00:00,0,0.0
2025-10-11 21:00:00,0,0.0
2025-10-11 22:00:00,0,0.0
2025-10-11 23:00:00,0,0.0
2025-10-12 00:00:00,0,0.0
2025-10-12 01:00:00,0,0.0
2025-10-12 02:00:00,0,0.0
2025-10-12 03:00:00,0,0.0
2025-10-12 04:00:00,0,0.0
2025-10-12 05:00:00,0,0.0
2025-10-12 06:00:00,0,0.0
2025-10-12 07:00:00,1,17457.404
2025-10-12 08:00:00,2,49821.387
2025-10-12 09:00:00,1,65465.9
2025-10-12 10:00:00,2,84143.19
2025-10-12 11:00:00,2,77753.71
2025-10-12 12:00:00,2,56415.3
2025-10-12 13:00:00,1,9943.23
2025-10-12 14:00:00,5,215874.25
2025-10-12 15:00:00,5,13397.773
2025-10-12 16:00:00,5,338646.66
2025-10-12 17:00:00,5,137564.42
2025-10-12 18:00:00,5,83463.49
2025-10-12 19:00:00,1,59976.637
2025-10-12 20:00:00,1,62700.523
2025-10-12 21:00:00,1,66388.21
2025-10-12 22:00:00,1,69781.47
2025-10-12 23:00:00,1,65745.98
2025-10-13 00:00:00,1,82226.195
2025-10-13 01:00:00,1,74355.51
2025-10-13 02:00:00,1,81616.125
2025-10-13 03:00:00,1,104055.76
2025-10-13 04:00:00,1,120373.625
2025-10-13 05:00:00,1,119850.305
2025-10-13 06:00:00,6,164599.34
2025-10-13 07:00:00,2,114776.016
2025-10-13 08:00:00,3,130680.73
2025-10-13 09:00:00,4,133324.08
2025-10-13 10:00:00,4,152223.47
2025-10-13 11:00:00,4,145437.36
2025-10-13 12:00:00,4,131556.86
2025-10-13 13:00:00,3,112602.18
2025-10-13 14:00:00,2,108902.12
2025-10-13 15:00:00,2,109066.73
2025-10-13 16:00:00,1,99557.125
2025-10-13 17:00:00,5,254455.75
2025-10-13 18:00:00,1,73035.57
2025-10-13 19:00:00,1,67160.71
2025-10-13 20:00:00,1,56208.53
2025-10-13 21:00:00,1,50548.66
2025-10-13 22:00:00,1,39946.105
2025-10-13 23:00:00,1,34063.008
2025-10-14 00:00:00,1,6723.2666
2025-10-14 01:00:00,0,0.0
2025-10-14 02:00:00,0,0.0
2025-10-14 03:00:00,0,0.0
2025-10-14 04:00:00,0,0.0
2025-10-14 05:00:00,0,0.0
2025-10-14 06:00:00,0,0.0
2025-10-14 07:00:00,0,0.0
2025-10-14 08:00:00,0,0.0
2025-10-14 09:00:00,0,0.0
2025-10-14 10:00:00,0,0.0
2025-10-14 11:00:00,0,0.0
2025-10-14 12:00:00,0,0.0
2025-10-14 13:00:00,0,0.0
2025-10-14 14:00:00,0,0.0
2025-10-14 15:00:00,1,1683.3115
2025-10-14 16:00:00,1,17283.951
2025-10-14 17:00:00,2,5243.642
2025-10-14 18:00:00,1,1261.8561
2025-10-14 19:00:00,0,0.0
2025-10-14 20:00:00,0,0.0
2025-10-14 21:00:00,0,0.0
2025-10-14 22:00:00,0,0.0
2025-10-14 23:00:00,0,0.0
2025-10-15 00:00:00,0,0.0
2025-10-15 01:00:00,0,0.0
2025-10-15 02:00:00,0,0.0
2025-10-15 03:00:00,0,0.0
2025-10-15 04:00:00,0,0.0
2025-10-15 05:00:00,1,5412.5366
2025-10-15 06:00:00,0,0.0
2025-10-15 07:00:00,0,0.0
2025-10-15 08:00:00,0,0.0
2025-10-15 09:00:00,1,16913.955
2025-10-15 10:00:00,1,30381.44
2025-10-15 11:00:00,1,25965.729
2025-10-15 12:00:00,1,9948.334
2025-10-15 13:00:00,0,0.0
2025-10-15 14:00:00,4,91164.414
2025-10-15 15:00:00,0,0.0
2025-10-15 16:00:00,0,0.0
2025-10-15 17:00:00,0,0.0
2025-10-15 18:00:00,1,14800.922
2025-10-15 19:00:00,1,31345.176
2025-10-15 20:00:00,1,41702.88
2025-10-15 21:00:00,1,64294.406
2025-10-15 22:00:00,1,58838.63
2025-10-15 23:00:00,1,66346.12
2025-10-16 00:00:00,1,57071.184
2025-10-16 01:00:00,1,59654.676
2025-10-16 02:00:00,1,53619.535
2025-10-16 03:00:00,1,61181.098
2025-10-16 04:00:00,1,47428.035
2025-10-16 05:00:00,5,116240.76
2025-10-16 06:00:00,5,57661.824
2025-10-16 07:00:00,1,54603.805
2025-10-16 08:00:00,2,81563.33
2025-10-16 09:00:00,3,90172.49
2025-10-16 10:00:00,3,118509.83
2025-10-16 11:00:00,3,108998.68
2025-10-16 12:00:00,2,94682.3
2025-10-16 13:00:00,2,55073.39
2025-10-16 14:00:00,1,53729.527
2025-10-16 15:00:00,5,429684.28
2025-10-16 16:00:00,5,451628.53
2025-10-16 17:00:00,5,320889.06
2025-10-16 18:00:00,5,124831.23
2025-10-16 19:00:00,1,81241.445
2025-10-16 20:00:00,1,65729.64
2025-10-16 21:00:00,1,66130.57
2025-10-16 22:00:00,1,45338.62
2025-10-16 23:00:00,1,45456.3
2025-10-17 00:00:00,1,30821.6
2025-10-17 01:00:00,1,36547.574
2025-10-17 02:00:00,1,31668.168
2025-10-17 03:00:00,1,29292.168
2025-10-17 04:00:00,1,37039.145
2025-10-17 05:00:00,5,60866.74
2025-10-17 06:00:00,5,71994.25
2025-10-17 07:00:00,1,16965.283
2025-10-17 08:00:00,2,5838.419
2025-10-17 09:00:00,2,46598.855
2025-10-17 10:00:00,2,55389.81
2025-10-17 11:00:00,2,43154.2
2025-10-17 12:00:00,1,17321.32
2025-10-17 13:00:00,0,0.0
2025-10-17 14:00:00,4,210767.72
2025-10-17 15:00:00,5,530338.4
2025-10-17 16:00:00,5,518474.3
2025-10-17 17:00:00,5,522963.66
2025-10-17 18:00:00,4,298806.03
2025-10-17 19:00:00,0,0.0
2025-10-17 20:00:00,0,0.0
2025-10-17 21:00:00,0,0.0
2025-10-17 22:00:00,0,0.0
2025-10-17 23:00:00,0,0.0
2025-10-18 00:00:00,0,0.0
2025-10-18 01:00:00,0,0.0
2025-10-18 02:00:00,0,0.0
2025-10-18 03:00:00,0,0.0
2025-10-18 04:00:00,0,0.0
2025-10-18 05:00:00,0,0.0
2025-10-18 06:00:00,0,0.0
2025-10-18 07:00:00,0,0.0
2025-10-18 08:00:00,0,0.0
2025-10-18 09:00:00,0,0.0
2025-10-18 10:00:00,1,9359.039
2025-10-18 11:00:00,1,4899.048
2025-10-18 12:00:00,0,0.0
2025-10-18 13:00:00,0,0.0
2025-10-18 14:00:00,0,0.0
2025-10-18 15:00:00,5,536782.25
2025-10-18 16:00:00,5,371570.94
2025-10-18 17:00:00,4,231972.52
2025-10-18 18:00:00,0,0.0
2025-10-18 19:00:00,0,0.0
2025-10-18 20:00:00,0,0.0
2025-10-18 21:00:00,0,0.0
2025-10-18 22:00:00,0,0.0
2025-10-18 23:00:00,0,0.0
2025-10-19 00:00:00,0,0.0
2025-10-19 01:00:00,0,0.0
2025-10-19 02:00:00,0,0.0
2025-10-19 03:00:00,0,0.0
2025-10-19 04:00:00,0,0.0
2025-10-19 05:00:00,0,0.0
2025-10-19 06:00:00,0,0.0
2025-10-19 07:00:00,0,0.0
2025-10-19 08:00:00,0,0.0
2025-10-19 09:00:00,0,0.0
2025-10-19 10:00:00,0,0.0
2025-10-19 11:00:00,0,0.0
2025-10-19 12:00:00,0,0.0
2025-10-19 13:00:00,0,0.0
2025-10-19 14:00:00,0,0.0
2025-10-19 15:00:00,4,432587.44
2025-10-19 16:00:00,4,344577.5
2025-10-19 17:00:00,0,0.0
2025-10-19 18:00:00,0,0.0
2025-10-19 19:00:00,0,0.0
2025-10-19 20:00:00,0,0.0
2025-10-19 21:00:00,0,0.0
2025-10-19 22:00:00,0,0.0
2025-10-19 23:00:00,0,0.0
2025-10-20 00:00:00,0,0.0
2025-10-20 01:00:00,0,0.0
2025-10-20 02:00:00,0,0.0
2025-10-20 03:00:00,0,0.0
2025-10-20 04:00:00,0,0.0
2025-10-20 05:00:00,0,0.0
2025-10-20 06:00:00,0,0.0
2025-10-20 07:00:00,0,0.0
2025-10-20 08:00:00,0,0.0
2025-10-20 09:00:00,0,0.0
2025-10-20 10:00:00,1,8159.332
2025-10-20 11:00:00,2,10336.0
2025-10-20 12:00:00,1,4890.7295
2025-10-20 13:00:00,0,0.0
2025-10-20 14:00:00,1,64.6178
2025-10-20 15:00:00,0,0.0
2025-10-20 16:00:00,1,14852.404
2025-10-20 17:00:00,1,35582.86
2025-10-20 18:00:00,1,53243.895
2025-10-20 19:00:00,1,61897.46
2025-10-20 20:00:00,1,56012.367
2025-10-20 21:00:00,1,50800.895
2025-10-20 22:00:00,1,36535.17
2025-10-20 23:00:00,1,46293.453
2025-10-21 00:00:00,1,33644.15
2025-10-21 01:00:00,1,24187.514
2025-10-21 02:00:00,1,27674.273
2025-10-21 03:00:00,1,19692.082
2025-10-21 04:00:00,1,15337.377
2025-10-21 05:00:00,5,135586.23
2025-10-21 06:00:00,0,0.0
2025-10-21 07:00:00,0,0.0
2025-10-21 08:00:00,0,0.0
2025-10-21 09:00:00,0,0.0
2025-10-21 10:00:00,0,0.0
2025-10-21 11:00:00,0,0.0
2025-10-21 12:00:00,0,0.0
2025-10-21 13:00:00,0,0.0
2025-10-21 14:00:00,0,0.0
2025-10-21 15:00:00,0,0.0
2025-10-21 16:00:00,1,13939.331
2025-10-21 17:00:00,1,10125.488
2025-10-21 18:00:00,0,0.0
2025-10-21 19:00:00,0,0.0
2025-10-21 20:00:00,0,0.0
2025-10-21 21:00:00,0,0.0
2025-10-21 22:00:00,0,0.0
2025-10-21 23:00:00,0,0.0
2025-10-22 00:00:00,0,0.0
2025-10-22 01:00:00,0,0.0
2025-10-22 02:00:00,0,0.0
2025-10-22 03:00:00,0,0.0
2025-10-22 04:00:00,0,0.0
2025-10-22 05:00:00,0,0.0
2025-10-22 06:00:00,0,0.0
2025-10-22 07:00:00,0,0.0
2025-10-22 08:00:00,0,0.0
2025-10-22 09:00:00,1,2182.4216
2025-10-22 10:00:00,1,23835.408
2025-10-22 11:00:00,1,20790.72
2025-10-22 12:00:00,1,18330.893
2025-10-22 13:00:00,1,6733.7896
2025-10-22 14:00:00,0,0.0
2025-10-22 15:00:00,0,0.0
2025-10-22 16:00:00,0,0.0
2025-10-22 17:00:00,0,0.0
2025-10-22 18:00:00,0,0.0
2025-10-22 19:00:00,0,0.0
2025-10-22 20:00:00,0,0.0
2025-10-22 21:00:00,0,0.0
2025-10-22 22:00:00,0,0.0
2025-10-22 23:00:00,0,0.0
2025-10-23 00:00:00,0,0.0
2025-10-23 01:00:00,0,0.0
2025-10-23 02:00:00,0,0.0
2025-10-23 03:00:00,0,0.0
2025-10-23 04:00:00,0,0.0
2025-10-23 05:00:00,1,14903.717
2025-10-23 06:00:00,1,29716.965
2025-10-23 07:00:00,1,19706.1
2025-10-23 08:00:00,1,4604.9194
2025-10-23 09:00:00,0,0.0
2025-10-23 10:00:00,1,4338.043
2025-10-23 11:00:00,1,4100.8604
2025-10-23 12:00:00,0,0.0
2025-10-23 13:00:00,0,0.0
2025-10-23 14:00:00,0,0.0
2025-10-23 15:00:00,1,13832.016
2025-10-23 16:00:00,1,14843.155
2025-10-23 17:00:00,1,3340.1565
2025-10-23 18:00:00,1,1430.687
2025-10-23 19:00:00,0,0.0
2025-10-23 20:00:00,0,0.0
2025-10-23 21:00:00,0,0.0
2025-10-23 22:00:00,0,0.0
2025-10-23 23:00:00,0,0.0
2025-10-24 00:00:00,0,0.0
2025-10-24 01:00:00,0,0.0
2025-10-24 02:00:00,0,0.0
2025-10-24 03:00:00,0,0.0
2025-10-24 04:00:00,1,10750.58
2025-10-24 05:00:00,5,359277.8
2025-10-24 06:00:00,0,0.0
2025-10-24 07:00:00,0,0.0
2025-10-24 08:00:00,0,0.0
2025-10-24 09:00:00,0,0.0
2025-10-24 10:00:00,0,0.0
2025-10-24 11:00:00,0,0.0
2025-10-24 12:00:00,0,0.0
2025-10-24 13:00:00,0,0.0
2025-10-24 14:00:00,0,0.0
2025-10-24 15:00:00,0,0.0
2025-10-24 16:00:00,0,0.0
2025-10-24 17:00:00,0,0.0
2025-10-24 18:00:00,0,0.0
2025-10-24 19:00:00,0,0.0
2025-10-24 20:00:00,0,0.0
2025-10-24 21:00:00,0,0.0
2025-10-24 22:00:00,0,0.0
2025-10-24 23:00:00,0,0.0
2025-10-25 00:00:00,0,0.0
2025-10-25 01:00:00,0,0.0
2025-10-25 02:00:00,0,0.0
2025-10-25 03:00:00,0,0.0
2025-10-25 04:00:00,0,0.0
2025-10-25 05:00:00,0,0.0
2025-10-25 06:00:00,0,0.0
2025-10-25 07:00:00,0,0.0
2025-10-25 08:00:00,0,0.0
2025-10-25 09:00:00,1,5857.6963
2025-10-25 10:00:00,1,34250.72
2025-10-25 11:00:00,2,39057.098
2025-10-25 12:00:00,1,27750.701
2025-10-25 13:00:00,0,0.0
2025-10-25 14:00:00,0,0.0
2025-10-25 15:00:00,1,1752.7924
2025-10-25 16:00:00,1,5218.277
2025-10-25 17:00:00,1,1994.0872
2025-10-25 18:00:00,0,0.0
2025-10-25 19:00:00,0,0.0
2025-10-25 20:00:00,0,0.0
2025-10-25 21:00:00,0,0.0
2025-10-25 22:00:00,0,0.0
2025-10-25 23:00:00,1,2782.8845
2025-10-26 00:00:00,0,0.0
2025-10-26 01:00:00,0,0.0
2025-10-26 02:00:00,0,0.0
2025-10-26 03:00:00,1,415.99274
2025-10-26 04:00:00,0,0.0
2025-10-26 05:00:00,0,0.0
2025-10-26 06:00:00,1,2035.1868
2025-10-26 07:00:00,0,0.0
2025-10-26 08:00:00,0,0.0
2025-10-26 09:00:00,0,0.0
2025-10-26 10:00:00,1,13899.246
2025-10-26 11:00:00,1,26653.441
2025-10-26 12:00:00,1,17378.281
2025-10-26 13:00:00,0,0.0
2025-10-26 14:00:00,0,0.0
2025-10-26 15:00:00,2,97.902336
2025-10-26 16:00:00,0,0.0
2025-10-26 17:00:00,0,0.0
2025-10-26 18:00:00,0,0.0
2025-10-26 19:00:00,0,0.0
2025-10-26 20:00:00,0,0.0
2025-10-26 21:00:00,0,0.0
2025-10-26 22:00:00,0,0.0
2025-10-26 23:00:00,0,0.0
2025-10-27 00:00:00,0,0.0
2025-10-27 01:00:00,0,0.0
2025-10-27 02:00:00,0,0.0
2025-10-27 03:00:00,0,0.0
2025-10-27 04:00:00,0,0.0
2025-10-27 05:00:00,0,0.0
2025-10-27 06:00:00,0,0.0
2025-10-27 07:00:00,0,0.0
2025-10-27 08:00:00,0,0.0
2025-10-27 09:00:00,0,0.0
2025-10-27 10:00:00,0,0.0
2025-10-27 11:00:00,0,0.0
2025-10-27 12:00:00,0,0.0
2025-10-27 13:00:00,0,0.0
2025-10-27 14:00:00,0,0.0
2025-10-27 15:00:00,1,1814.0717
2025-10-27 16:00:00,1,4950.943
2025-10-27 17:00:00,6,142056.02
2025-10-27 18:00:00,1,12215.332
2025-10-27 19:00:00,1,10171.829
2025-10-27 20:00:00,1,19071.197
2025-10-27 21:00:00,1,13578.309
2025-10-27 22:00:00,0,0.0
2025-10-27 23:00:00,0,0.0
2025-10-28 00:00:00,0,0.0
2025-10-28 01:00:00,0,0.0
2025-10-28 02:00:00,0,0.0
2025-10-28 03:00:00,0,0.0
2025-10-28 04:00:00,0,0.0
2025-10-28 05:00:00,0,0.0
2025-10-28 06:00:00,1,2523.1553
2025-10-28 07:00:00,0,0.0
2025-10-28 08:00:00,0,0.0
2025-10-28 09:00:00,0,0.0
2025-10-28 10:00:00,1,79.051254
2025-10-28 11:00:00,1,14801.36
2025-10-28 12:00:00,1,5410.6343
2025-10-28 13:00:00,1,885.63947
2025-10-28 14:00:00,0,0.0
2025-10-28 15:00:00,0,0.0
2025-10-28 16:00:00,0,0.0
2025-10-28 17:00:00,0,0.0
2025-10-28 18:00:00,0,0.0
2025-10-28 19:00:00,0,0.0
2025-10-28 20:00:00,0,0.0
2025-10-28 21:00:00,0,0.0
2025-10-28 22:00:00,0,0.0
2025-10-28 23:00:00,0,0.0
2025-10-29 00:00:00,0,0.0
2025-10-29 01:00:00,0,0.0
2025-10-29 02:00:00,0,0.0
2025-10-29 03:00:00,0,0.0
2025-10-29 04:00:00,0,0.0
2025-10-29 05:00:00,1,3766.9678
2025-10-29 06:00:00,1,11901.107
2025-10-29 07:00:00,1,8058.1816
2025-10-29 08:00:00,0,0.0
2025-10-29 09:00:00,0,0.0
2025-10-29 10:00:00,0,0.0
2025-10-29 11:00:00,0,0.0
2025-10-29 12:00:00,0,0.0
2025-10-29 13:00:00,0,0.0
2025-10-29 14:00:00,0,0.0
2025-10-29 15:00:00,1,10236.496
2025-10-29 16:00:00,1,12260.238
2025-10-29 17:00:00,1,7924.1025
2025-10-29 18:00:00,1,6566.0703
2025-10-29 19:00:00,1,4397.3237
2025-10-29 20:00:00,1,1141.1362
2025-10-29 21:00:00,0,0.0
2025-10-29 22:00:00,0,0.0
2025-10-29 23:00:00,0,0.0
2025-10-30 00:00:00,1,4908.9507
2025-10-30 01:00:00,0,0.0
2025-10-30 02:00:00,1,1324.0967
2025-10-30 03:00:00,0,0.0
2025-10-30 04:00:00,0,0.0
2025-10-30 05:00:00,1,11376.815
2025-10-30 06:00:00,6,372355.53
2025-10-30 07:00:00,5,389011.53
2025-10-30 08:00:00,1,12313.324
2025-10-30 09:00:00,1,3126.358
2025-10-30 10:00:00,0,0.0
2025-10-30 11:00:00,0,0.0
2025-10-30 12:00:00,0,0.0
2025-10-30 13:00:00,0,0.0
2025-10-30 14:00:00,0,0.0
2025-10-30 15:00:00,1,6085.7695
2025-10-30 16:00:00,1,7436.7295
2025-10-30 17:00:00,1,14815.766
2025-10-30 18:00:00,1,3717.72
2025-10-30 19:00:00,1,7525.7266
2025-10-30 20:00:00,1,2902.3057
2025-10-30 21:00:00,0,0.0
2025-10-30 22:00:00,0,0.0
2025-10-30 23:00:00,0,0.0
2025-10-31 00:00:00,0,0.0
2025-10-31 01:00:00,0,0.0
2025-10-31 02:00:00,0,0.0
2025-10-31 03:00:00,0,0.0
2025-10-31 04:00:00,0,0.0
2025-10-31 05:00:00,0,0.0
2025-10-31 06:00:00,0,0.0
2025-10-31 07:00:00,0,0.0
2025-10-31 08:00:00,0,0.0
2025-10-31 09:00:00,0,0.0
2025-10-31 10:00:00,0,0.0
2025-10-31 11:00:00,0,0.0
2025-10-31 12:00:00,0,0.0
2025-10-31 13:00:00,0,0.0
2025-10-31 14:00:00,0,0.0
2025-10-31 15:00:00,0,0.0
2025-10-31 16:00:00,0,0.0
2025-10-31 17:00:00,0,0.0
2025-10-31 18:00:00,0,0.0
2025-10-31 19:00:00,0,0.0
2025-10-31 20:00:00,1,1051.3534
2025-10-31 21:00:00,0,0.0
2025-10-31 22:00:00,1,1885.9459
2025-10-31 23:00:00,1,8129.5405
2025-11-01 00:00:00,0,0.0
2025-11-01 01:00:00,1,236.20929
2025-11-01 02:00:00,1,372.79156
2025-11-01 03:00:00,1,15595.973
2025-11-01 04:00:00,1,7360.19
2025-11-01 05:00:00,1,12342.325
2025-11-01 06:00:00,1,5401.379
2025-11-01 07:00:00,1,11982.058
2025-11-01 08:00:00,1,12666.573
2025-11-01 09:00:00,1,18388.404
2025-11-01 10:00:00,1,21041.348
2025-11-01 11:00:00,1,26740.896
2025-11-01 12:00:00,1,20309.959
2025-11-01 13:00:00,1,15583.124
2025-11-01 14:00:00,1,5269.5635
2025-11-01 15:00:00,0,0.0
2025-11-01 16:00:00,0,0.0
2025-11-01 17:00:00,0,0.0
2025-11-01 18:00:00,0,0.0
2025-11-01 19:00:00,0,0.0
2025-11-01 20:00:00,0,0.0
2025-11-01 21:00:00,0,0.0
2025-11-01 22:00:00,0,0.0
2025-11-01 23:00:00,0,0.0
2025-11-02 00:00:00,0,0.0
2025-11-02 01:00:00,0,0.0
2025-11-02 02:00:00,0,0.0
2025-11-02 03:00:00,0,0.0
2025-11-02 04:00:00,0,0.0
2025-11-02 05:00:00,0,0.0
2025-11-02 06:00:00,0,0.0
2025-11-02 07:00:00,0,0.0
2025-11-02 08:00:00,0,0.0
2025-11-02 09:00:00,0,0.0
2025-11-02 10:00:00,0,0.0
2025-11-02 11:00:00,0,0.0
2025-11-02 12:00:00,0,0.0
2025-11-02 13:00:00,0,0.0
2025-11-02 14:00:00,0,0.0
2025-11-02 15:00:00,1,2797.905
2025-11-02 16:00:00,1,6722.9995
2025-11-02 17:00:00,1,7477.1807
2025-11-02 18:00:00,1,9064.827
2025-11-02 19:00:00,1,864.7919
2025-11-02 20:00:00,0,0.0
2025-11-02 21:00:00,0,0.0
2025-11-02 22:00:00,0,0.0
2025-11-02 23:00:00,0,0.0
2025-11-03 00:00:00,0,0.0
2025-11-03 01:00:00,0,0.0
2025-11-03 02:00:00,0,0.0
2025-11-03 03:00:00,0,0.0
2025-11-03 04:00:00,0,0.0
2025-11-03 05:00:00,1,13897.477
2025-11-03 06:00:00,5,58623.0
2025-11-03 07:00:00,1,24053.13
2025-11-03 08:00:00,1,5974.884
2025-11-03 09:00:00,0,0.0
2025-11-03 10:00:00,1,16466.537
2025-11-03 11:00:00,1,24216.598
2025-11-03 12:00:00,1,8952.941
2025-11-03 13:00:00,0,0.0
2025-11-03 14:00:00,1,2091.6672
2025-11-03 15:00:00,1,5685.4937
2025-11-03 16:00:00,1,17025.102
2025-11-03 17:00:00,1,9379.517
2025-11-03 18:00:00,1,9982.712
2025-11-03 19:00:00,1,895.46204
2025-11-03 20:00:00,0,0.0
2025-11-03 21:00:00,0,0.0
2025-11-03 22:00:00,0,0.0
2025-11-03 23:00:00,0,0.0
2025-11-04 00:00:00,1,14097.916
2025-11-04 01:00:00,0,0.0
2025-11-04 02:00:00,0,0.0
2025-11-04 03:00:00,0,0.0
2025-11-04 04:00:00,1,8480.713
2025-11-04 05:00:00,1,16701.523
2025-11-04 06:00:00,1,24888.016
2025-11-04 07:00:00,1,23288.193
2025-11-04 08:00:00,1,14115.86
2025-11-04 09:00:00,1,7427.078
2025-11-04 10:00:00,0,0.0
2025-11-04 11:00:00,0,0.0
2025-11-04 12:00:00,0,0.0
2025-11-04 13:00:00,0,0.0
2025-11-04 14:00:00,1,9184.73
2025-11-04 15:00:00,1,14252.197
2025-11-04 16:00:00,1,18129.639
2025-11-04 17:00:00,1,12139.862
2025-11-04 18:00:00,1,12707.26
2025-11-04 19:00:00,0,0.0
2025-11-04 20:00:00,0,0.0
2025-11-04 21:00:00,0,0.0
2025-11-04 22:00:00,0,0.0
2025-11-04 23:00:00,0,0.0
2025-11-05 00:00:00,0,0.0
2025-11-05 01:00:00,0,0.0
2025-11-05 02:00:00,0,0.0
2025-11-05 03:00:00,0,0.0
2025-11-05 04:00:00,0,0.0
2025-11-05 05:00:00,1,13625.274
2025-11-05 06:00:00,1,25637.496
2025-11-05 07:00:00,1,20472.367
2025-11-05 08:00:00,1,14056.9
2025-11-05 09:00:00,1,7677.063
2025-11-05 10:00:00,1,3889.0305
2025-11-05 11:00:00,0,0.0
2025-11-05 12:00:00,1,7268.753
2025-11-05 13:00:00,0,0.0
2025-11-05 14:00:00,1,15145.386
2025-11-05 15:00:00,1,18994.66
2025-11-05 16:00:00,1,34698.73
2025-11-05 17:00:00,1,34650.51
2025-11-05 18:00:00,1,32787.766
2025-11-05 19:00:00,1,22308.38
2025-11-05 20:00:00,1,13642.12
2025-11-05 21:00:00,1,6745.6055
