snapshot,n_binding,cost_eur
2025-11-01 02:00:00,1,11590.387
2025-11-01 03:00:00,1,24661.342
2025-11-01 04:00:00,1,16269.445
2025-11-01 05:00:00,1,23315.883
2025-11-01 06:00:00,1,18023.037
2025-11-01 07:00:00,1,23875.598
2025-11-01 08:00:00,1,21418.541
2025-11-01 09:00:00,1,22591.057
2025-11-01 10:00:00,1,24729.793
2025-11-01 11:00:00,1,30365.01
2025-11-01 12:00:00,1,23874.762
2025-11-01 13:00:00,1,19103.234
2025-11-01 14:00:00,1,19399.355
2025-11-01 15:00:00,7,250157.64
2025-11-01 16:00:00,7,250603.2
2025-11-01 17:00:00,0,0.0
2025-11-01 18:00:00,6,169986.23
2025-11-01 19:00:00,0,0.0
2025-11-01 20:00:00,0,0.0
2025-11-01 21:00:00,0,0.0
2025-11-01 22:00:00,2,55510.207
2025-11-01 23:00:00,0,0.0
2025-11-02 00:00:00,0,0.0
2025-11-02 01:00:00,0,0.0
2025-11-02 02:00:00,0,0.0
2025-11-02 03:00:00,0,0.0
2025-11-02 04:00:00,0,0.0
2025-11-02 05:00:00,0,0.0
2025-11-02 06:00:00,0,0.0
2025-11-02 07:00:00,0,0.0
2025-11-02 08:00:00,0,0.0
2025-11-02 09:00:00,0,0.0
2025-11-02 10:00:00,0,0.0
2025-11-02 11:00:00,0,0.0
2025-11-02 12:00:00,0,0.0
2025-11-02 13:00:00,0,0.0
2025-11-02 14:00:00,2,7569.382
2025-11-02 15:00:00,5,201638.52
2025-11-02 16:00:00,6,366227.1
2025-11-02 17:00:00,6,365906.22
2025-11-02 18:00:00,5,273821.9
2025-11-02 19:00:00,3,60746.293
2025-11-02 20:00:00,6,348708.84
2025-11-02 21:00:00,6,371110.8
2025-11-02 22:00:00,3,82618.02
2025-11-02 23:00:00,5,244203.17
2025-11-03 00:00:00,6,368874.0
2025-11-03 01:00:00,6,369298.53
2025-11-03 02:00:00,6,368722.4
2025-11-03 03:00:00,6,368836.28
2025-11-03 04:00:00,11,590368.5
2025-11-03 05:00:00,14,963480.2
2025-11-03 06:00:00,20,1703570.5
2025-11-03 07:00:00,15,884871.94
2025-11-03 08:00:00,10,530319.94
2025-11-03 09:00:00,3,93201.65
2025-11-03 10:00:00,1,12248.6875
2025-11-03 11:00:00,1,20782.639
2025-11-03 12:00:00,1,5252.4263
2025-11-03 13:00:00,3,117633.625
2025-11-03 14:00:00,9,574332.5
2025-11-03 15:00:00,9,582817.75
2025-11-03 16:00:00,9,580170.8
2025-11-03 17:00:00,9,550998.9
2025-11-03 18:00:00,9,579530.2
2025-11-03 19:00:00,8,539719.5
2025-11-03 20:00:00,2,62969.957
2025-11-03 21:00:00,2,8429.26
2025-11-03 22:00:00,5,151471.11
2025-11-03 23:00:00,1,13508.575
2025-11-04 00:00:00,1,14097.916
2025-11-04 01:00:00,1,6288.208
2025-11-04 02:00:00,0,0.0
2025-11-04 03:00:00,0,0.0
2025-11-04 04:00:00,3,75381.914
2025-11-04 05:00:00,8,544015.2
2025-11-04 06:00:00,8,540970.2
2025-11-04 07:00:00,8,539294.25
2025-11-04 08:00:00,5,311311.16
2025-11-04 09:00:00,2,34841.844
2025-11-04 10:00:00,0,0.0
2025-11-04 11:00:00,0,0.0
2025-11-04 12:00:00,0,0.0
2025-11-04 13:00:00,5,259130.94
2025-11-04 14:00:00,5,276955.4
2025-11-04 15:00:00,11,638697.3
2025-11-04 16:00:00,11,636033.7
2025-11-04 17:00:00,11,634932.1
2025-11-04 18:00:00,11,634234.2
2025-11-04 19:00:00,11,637564.44
2025-11-04 20:00:00,11,638828.1
2025-11-04 21:00:00,11,640649.4
2025-11-04 22:00:00,5,251734.34
2025-11-04 23:00:00,4,119513.03
2025-11-05 00:00:00,6,305731.94
2025-11-05 01:00:00,5,259833.45
2025-11-05 02:00:00,6,310973.5
2025-11-05 03:00:00,8,451695.1
2025-11-05 04:00:00,11,609694.56
2025-11-05 05:00:00,11,707340.25
2025-11-05 06:00:00,11,704317.7
2025-11-05 07:00:00,11,704199.56
2025-11-05 08:00:00,11,700423.25
2025-11-05 09:00:00,8,508087.03
2025-11-05 10:00:00,5,315755.2
2025-11-05 11:00:00,5,244469.62
2025-11-05 12:00:00,0,0.0
2025-11-05 13:00:00,1,4752.9907
2025-11-05 14:00:00,11,706264.94
2025-11-05 15:00:00,11,710218.0
2025-11-05 16:00:00,13,849569.56
2025-11-05 17:00:00,14,865424.1
2025-11-05 18:00:00,12,726226.44
2025-11-05 19:00:00,11,678736.56
2025-11-05 20:00:00,8,427136.12
2025-11-05 21:00:00,5,209391.0
2025-11-05 22:00:00,3,97694.08
2025-11-05 23:00:00,2,7469.1313
2025-11-06 00:00:00,2,22174.332
2025-11-06 01:00:00,2,11480.606
2025-11-06 02:00:00,2,24335.174
2025-11-06 03:00:00,3,67071.625
2025-11-06 04:00:00,5,251540.08
2025-11-06 05:00:00,10,434893.7
2025-11-06 06:00:00,12,538844.94
2025-11-06 07:00:00,12,538662.56
2025-11-06 08:00:00,10,408988.66
2025-11-06 09:00:00,8,451417.47
2025-11-06 10:00:00,4,143373.03
2025-11-06 11:00:00,4,112415.89
2025-11-06 12:00:00,5,69790.95
2025-11-06 13:00:00,8,543423.9
2025-11-06 14:00:00,11,663423.9
2025-11-06 15:00:00,12,527076.0
2025-11-06 16:00:00,18,744732.2
2025-11-06 17:00:00,19,776808.06
2025-11-06 18:00:00,12,741342.75
2025-11-06 19:00:00,11,629613.2
2025-11-06 20:00:00,9,510333.4
2025-11-06 21:00:00,8,526579.44
2025-11-06 22:00:00,3,107854.72
2025-11-06 23:00:00,5,187387.8
2025-11-07 00:00:00,8,548219.94
2025-11-07 01:00:00,9,412798.03
2025-11-07 02:00:00,8,543803.1
2025-11-07 03:00:00,9,411965.97
2025-11-07 04:00:00,12,736121.5
2025-11-07 05:00:00,16,905906.6
2025-11-07 06:00:00,24,3099126.2
2025-11-07 07:00:00,12,753456.0
2025-11-07 08:00:00,12,739403.1
2025-11-07 09:00:00,12,571113.4
2025-11-07 10:00:00,24,2674707.0
2025-11-07 11:00:00,12,724876.8
2025-11-07 12:00:00,5,219449.95
2025-11-07 13:00:00,8,455831.1
2025-11-07 14:00:00,11,709441.4
2025-11-07 15:00:00,9,580643.9
2025-11-07 16:00:00,11,705786.56
2025-11-07 17:00:00,11,653011.06
2025-11-07 18:00:00,10,536931.75
2025-11-07 19:00:00,8,438259.0
2025-11-07 20:00:00,5,247488.02
2025-11-07 21:00:00,3,70804.445
2025-11-07 22:00:00,0,0.0
2025-11-07 23:00:00,0,0.0
2025-11-08 00:00:00,0,0.0
2025-11-08 01:00:00,1,3404.6172
2025-11-08 02:00:00,0,0.0
2025-11-08 03:00:00,0,0.0
2025-11-08 04:00:00,0,0.0
2025-11-08 05:00:00,0,0.0
2025-11-08 06:00:00,1,2315.9485
2025-11-08 07:00:00,0,0.0
2025-11-08 08:00:00,1,1224.1211
2025-11-08 09:00:00,0,0.0
2025-11-08 10:00:00,0,0.0
2025-11-08 11:00:00,0,0.0
2025-11-08 12:00:00,0,0.0
2025-11-08 13:00:00,2,12607.468
2025-11-08 14:00:00,0,0.0
2025-11-08 15:00:00,0,0.0
2025-11-08 16:00:00,3,93292.484
2025-11-08 17:00:00,6,359537.12
2025-11-08 18:00:00,0,0.0
2025-11-08 19:00:00,5,266173.44
2025-11-08 20:00:00,5,211473.03
2025-11-08 21:00:00,6,367185.25
2025-11-08 22:00:00,0,0.0
2025-11-08 23:00:00,0,0.0
2025-11-09 00:00:00,3,59684.555
2025-11-09 01:00:00,2,31980.668
2025-11-09 02:00:00,2,32719.514
2025-11-09 03:00:00,2,48192.125
2025-11-09 04:00:00,3,71495.914
2025-11-09 05:00:00,5,150228.88
2025-11-09 06:00:00,6,290170.4
2025-11-09 07:00:00,6,369403.75
2025-11-09 08:00:00,6,366859.16
2025-11-09 09:00:00,0,0.0
2025-11-09 10:00:00,5,242748.22
2025-11-09 11:00:00,2,6071.625
2025-11-09 12:00:00,0,0.0
2025-11-09 13:00:00,0,0.0
2025-11-09 14:00:00,6,368270.9
2025-11-09 15:00:00,7,248125.36
2025-11-09 16:00:00,6,366128.2
2025-11-09 17:00:00,5,289030.6
2025-11-09 18:00:00,5,195629.77
2025-11-09 19:00:00,3,105036.45
2025-11-09 20:00:00,2,43872.285
2025-11-09 21:00:00,2,15823.456
2025-11-09 22:00:00,6,371245.25
2025-11-09 23:00:00,0,0.0
2025-11-10 00:00:00,2,31444.152
2025-11-10 01:00:00,1,32842.42
2025-11-10 02:00:00,1,2711.2427
2025-11-10 03:00:00,1,8193.055
2025-11-10 04:00:00,1,1657.9437
2025-11-10 05:00:00,6,393562.3
2025-11-10 06:00:00,10,448859.7
2025-11-10 07:00:00,10,465876.0
2025-11-10 08:00:00,8,578285.5
2025-11-10 09:00:00,8,425698.97
2025-11-10 10:00:00,6,223579.75
2025-11-10 11:00:00,5,305437.72
2025-11-10 12:00:00,5,305553.25
2025-11-10 13:00:00,8,465401.12
2025-11-10 14:00:00,9,582315.2
2025-11-10 15:00:00,11,645195.06
2025-11-10 16:00:00,16,676364.9
2025-11-10 17:00:00,14,635431.9
2025-11-10 18:00:00,11,613280.1
2025-11-10 19:00:00,8,571686.1
2025-11-10 20:00:00,6,373831.03
2025-11-10 21:00:00,5,170112.31
2025-11-10 22:00:00,1,17145.324
2025-11-10 23:00:00,1,4714.1875
2025-11-11 00:00:00,2,17947.646
2025-11-11 01:00:00,1,10298.874
2025-11-11 02:00:00,2,16367.706
2025-11-11 03:00:00,1,23360.932
2025-11-11 04:00:00,0,0.0
2025-11-11 05:00:00,3,117883.45
2025-11-11 06:00:00,6,357221.88
2025-11-11 07:00:00,5,355531.12
2025-11-11 08:00:00,5,356931.62
2025-11-11 09:00:00,3,95486.805
2025-11-11 10:00:00,8,536324.75
2025-11-11 11:00:00,6,400670.47
2025-11-11 12:00:00,2,26196.197
2025-11-11 13:00:00,2,24646.148
2025-11-11 14:00:00,8,541394.25
2025-11-11 15:00:00,8,539303.0
2025-11-11 16:00:00,5,321402.2
2025-11-11 17:00:00,8,438438.03
2025-11-11 18:00:00,8,538665.0
2025-11-11 19:00:00,5,212835.03
2025-11-11 20:00:00,3,72084.43
2025-11-11 21:00:00,1,1615.4022
2025-11-11 22:00:00,2,32369.004
2025-11-11 23:00:00,0,0.0
2025-11-12 00:00:00,0,0.0
2025-11-12 01:00:00,0,0.0
2025-11-12 02:00:00,1,5779.587
2025-11-12 03:00:00,1,3024.0173
2025-11-12 04:00:00,2,47937.227
2025-11-12 05:00:00,8,445832.78
2025-11-12 06:00:00,9,578361.7
2025-11-12 07:00:00,9,577098.7
2025-11-12 08:00:00,9,577297.1
2025-11-12 09:00:00,8,544407.06
2025-11-12 10:00:00,6,400360.06
2025-11-12 11:00:00,4,146607.64
2025-11-12 12:00:00,5,262321.47
2025-11-12 13:00:00,8,459439.72
2025-11-12 14:00:00,8,639007.25
2025-11-12 15:00:00,11,629496.5
2025-11-12 16:00:00,13,877544.44
2025-11-12 17:00:00,11,719613.2
2025-11-12 18:00:00,11,649730.75
2025-11-12 19:00:00,11,714825.8
2025-11-12 20:00:00,12,729097.3
2025-11-12 21:00:00,14,922672.06
2025-11-12 22:00:00,11,683271.8
2025-11-12 23:00:00,11,592432.8
2025-11-13 00:00:00,9,518337.47
2025-11-13 01:00:00,9,517877.44
2025-11-13 02:00:00,11,588236.7
2025-11-13 03:00:00,11,590565.9
2025-11-13 04:00:00,12,717592.0
2025-11-13 05:00:00,12,733191.1
2025-11-13 06:00:00,18,1197853.2
2025-11-13 07:00:00,12,725025.06
2025-11-13 08:00:00,12,725487.6
2025-11-13 09:00:00,8,601376.3
2025-11-13 10:00:00,11,722285.1
2025-11-13 11:00:00,11,724155.75
2025-11-13 12:00:00,11,724622.9
2025-11-13 13:00:00,8,461389.6
2025-11-13 14:00:00,12,726539.56
2025-11-13 15:00:00,12,725000.75
2025-11-13 16:00:00,11,634344.8
2025-11-13 17:00:00,9,578473.6
2025-11-13 18:00:00,9,580109.5
2025-11-13 19:00:00,5,356657.1
2025-11-13 20:00:00,2,37279.234
2025-11-13 21:00:00,0,0.0
2025-11-13 22:00:00,6,362587.3
2025-11-13 23:00:00,5,224096.98
2025-11-14 00:00:00,0,0.0
2025-11-14 01:00:00,0,0.0
2025-11-14 02:00:00,0,0.0
2025-11-14 03:00:00,0,0.0
2025-11-14 04:00:00,0,0.0
2025-11-14 05:00:00,0,0.0
2025-11-14 06:00:00,2,8544.281
2025-11-14 07:00:00,3,45845.08
2025-11-14 08:00:00,0,0.0
2025-11-14 09:00:00,0,0.0
2025-11-14 10:00:00,0,0.0
2025-11-14 11:00:00,1,21421.691
2025-11-14 12:00:00,0,0.0
2025-11-14 13:00:00,0,0.0
2025-11-14 14:00:00,3,53035.86
2025-11-14 15:00:00,5,211988.84
2025-11-14 16:00:00,7,483580.56
2025-11-14 17:00:00,5,341381.03
2025-11-14 18:00:00,5,203813.88
2025-11-14 19:00:00,2,59202.406
2025-11-14 20:00:00,3,12693.619
2025-11-14 21:00:00,0,0.0
2025-11-14 22:00:00,0,0.0
2025-11-14 23:00:00,0,0.0
2025-11-15 00:00:00,1,1190.2466
2025-11-15 01:00:00,0,0.0
2025-11-15 02:00:00,0,0.0
2025-11-15 03:00:00,0,0.0
2025-11-15 04:00:00,0,0.0
2025-11-15 05:00:00,0,0.0
2025-11-15 06:00:00,6,365316.6
2025-11-15 07:00:00,0,0.0
2025-11-15 08:00:00,0,0.0
2025-11-15 09:00:00,1,831.7108
2025-11-15 10:00:00,4,153812.67
2025-11-15 11:00:00,0,0.0
2025-11-15 12:00:00,0,0.0
2025-11-15 13:00:00,0,0.0
2025-11-15 14:00:00,3,108964.3
2025-11-15 15:00:00,5,246573.66
2025-11-15 16:00:00,3,104083.555
2025-11-15 17:00:00,4,92240.33
2025-11-15 18:00:00,1,1618.3014
2025-11-15 19:00:00,0,0.0
2025-11-15 20:00:00,0,0.0
2025-11-15 21:00:00,0,0.0
2025-11-15 22:00:00,0,0.0
2025-11-15 23:00:00,0,0.0
2025-11-16 00:00:00,0,0.0
2025-11-16 01:00:00,0,0.0
2025-11-16 02:00:00,0,0.0
2025-11-16 03:00:00,0,0.0
2025-11-16 04:00:00,0,0.0
2025-11-16 05:00:00,0,0.0
2025-11-16 06:00:00,1,319.78012
2025-11-16 07:00:00,1,6893.195
2025-11-16 08:00:00,1,16355.678
2025-11-16 09:00:00,1,32205.41
2025-11-16 10:00:00,1,32343.738
2025-11-16 11:00:00,1,30664.336
2025-11-16 12:00:00,1,33895.684
2025-11-16 13:00:00,1,36252.434
2025-11-16 14:00:00,1,30575.215
2025-11-16 15:00:00,1,27807.28
2025-11-16 16:00:00,5,147137.44
2025-11-16 17:00:00,12,2552787.2
2025-11-16 18:00:00,1,22223.182
2025-11-16 19:00:00,7,410767.6
2025-11-16 20:00:00,7,744458.44
2025-11-16 21:00:00,9,854960.3
2025-11-16 22:00:00,1,37355.242
2025-11-16 23:00:00,1,35926.926
2025-11-17 00:00:00,1,48693.23
2025-11-17 01:00:00,1,42456.03
2025-11-17 02:00:00,1,50197.977
2025-11-17 03:00:00,1,47515.35
2025-11-17 04:00:00,1,46952.05
2025-11-17 05:00:00,6,187601.98
2025-11-17 06:00:00,6,300075.3
2025-11-17 07:00:00,6,296909.56
2025-11-17 08:00:00,6,263503.1
2025-11-17 09:00:00,3,117883.66
2025-11-17 10:00:00,1,106739.01
2025-11-17 11:00:00,3,120408.18
2025-11-17 12:00:00,4,166607.98
2025-11-17 13:00:00,1,98330.195
2025-11-17 14:00:00,6,275238.28
2025-11-17 15:00:00,6,300344.3
2025-11-17 16:00:00,6,315330.03
2025-11-17 17:00:00,2,75815.07
2025-11-17 18:00:00,6,281353.3
2025-11-17 19:00:00,1,75750.07
2025-11-17 20:00:00,1,76316.445
2025-11-17 21:00:00,1,63202.55
2025-11-17 22:00:00,1,74084.234
2025-11-17 23:00:00,1,64361.035
2025-11-18 00:00:00,1,57649.58
2025-11-18 01:00:00,1,46739.914
2025-11-18 02:00:00,1,57468.203
2025-11-18 03:00:00,1,58093.44
2025-11-18 04:00:00,1,57650.133
2025-11-18 05:00:00,1,46317.918
2025-11-18 06:00:00,1,40595.004
2025-11-18 07:00:00,1,36409.734
2025-11-18 08:00:00,1,48979.957
2025-11-18 09:00:00,1,60958.65
2025-11-18 10:00:00,1,55652.67
2025-11-18 11:00:00,1,51987.56
2025-11-18 12:00:00,1,59715.418
2025-11-18 13:00:00,1,48402.93
2025-11-18 14:00:00,1,25601.605
2025-11-18 15:00:00,1,15925.057
2025-11-18 16:00:00,4,82837.87
2025-11-18 17:00:00,6,250439.56
2025-11-18 18:00:00,3,24258.885
2025-11-18 19:00:00,2,37833.33
2025-11-18 20:00:00,1,2394.8843
2025-11-18 21:00:00,7,241094.97
2025-11-18 22:00:00,1,9794.693
2025-11-18 23:00:00,3,68578.51
2025-11-19 00:00:00,5,248612.88
2025-11-19 01:00:00,5,258688.86
2025-11-19 02:00:00,3,93268.22
2025-11-19 03:00:00,7,242023.84
2025-11-19 04:00:00,9,362214.72
2025-11-19 05:00:00,12,609166.75
2025-11-19 06:00:00,15,793628.25
2025-11-19 07:00:00,14,721983.94
2025-11-19 08:00:00,12,623915.75
2025-11-19 09:00:00,10,514511.9
2025-11-19 10:00:00,9,446142.03
2025-11-19 11:00:00,9,371665.47
2025-11-19 12:00:00,9,382529.47
2025-11-19 13:00:00,6,273084.53
2025-11-19 14:00:00,12,596496.1
2025-11-19 15:00:00,12,600760.44
2025-11-19 16:00:00,12,592252.44
2025-11-19 17:00:00,12,622416.2
2025-11-19 18:00:00,12,612982.9
2025-11-19 19:00:00,12,543642.25
2025-11-19 20:00:00,6,244893.78
2025-11-19 21:00:00,0,0.0
2025-11-19 22:00:00,3,81074.25
2025-11-19 23:00:00,0,0.0
2025-11-20 00:00:00,0,0.0
2025-11-20 01:00:00,1,4132.08
2025-11-20 02:00:00,1,419.60364
2025-11-20 03:00:00,1,121.698746
2025-11-20 04:00:00,1,4242.7563
2025-11-20 05:00:00,2,8997.686
2025-11-20 06:00:00,4,5570.365
2025-11-20 07:00:00,4,20548.602
2025-11-20 08:00:00,1,15928.649
2025-11-20 09:00:00,4,98696.64
2025-11-20 10:00:00,1,27946.012
2025-11-20 11:00:00,1,39947.395
2025-11-20 12:00:00,1,56571.098
2025-11-20 13:00:00,6,250996.36
2025-11-20 14:00:00,1,34720.285
2025-11-20 15:00:00,9,371912.28
2025-11-20 16:00:00,9,453595.2
2025-11-20 17:00:00,15,924657.4
2025-11-20 18:00:00,6,249824.3
2025-11-20 19:00:00,9,481700.06
2025-11-20 20:00:00,9,437012.34
2025-11-20 21:00:00,9,330033.72
2025-11-20 22:00:00,6,217109.52
2025-11-20 23:00:00,6,229935.61
2025-11-21 00:00:00,6,148477.6
2025-11-21 01:00:00,4,100365.93
2025-11-21 02:00:00,4,70845.125
2025-11-21 03:00:00,5,95826.02
2025-11-21 04:00:00,7,308107.4
2025-11-21 05:00:00,10,496685.62
2025-11-21 06:00:00,16,845657.6
2025-11-21 07:00:00,12,544430.6
2025-11-21 08:00:00,6,311832.44
2025-11-21 09:00:00,3,92482.15
2025-11-21 10:00:00,3,84410.66
2025-11-21 11:00:00,3,72268.54
2025-11-21 12:00:00,3,50790.473
2025-11-21 13:00:00,6,218524.84
2025-11-21 14:00:00,12,582295.6
2025-11-21 15:00:00,11,699633.25
2025-11-21 16:00:00,12,597199.94
2025-11-21 17:00:00,11,699320.0
2025-11-21 18:00:00,11,701016.3
2025-11-21 19:00:00,11,669430.25
2025-11-21 20:00:00,11,634222.8
2025-11-21 21:00:00,9,539825.6
2025-11-21 22:00:00,11,579116.4
2025-11-21 23:00:00,11,580482.8
2025-11-22 00:00:00,6,362251.1
2025-11-22 01:00:00,0,0.0
2025-11-22 02:00:00,7,213874.75
2025-11-22 03:00:00,3,77627.27
2025-11-22 04:00:00,1,1461.917
2025-11-22 05:00:00,1,7902.2363
2025-11-22 06:00:00,6,168717.75
2025-11-22 07:00:00,1,41512.41
2025-11-22 08:00:00,1,47413.453
2025-11-22 09:00:00,1,57433.79
2025-11-22 10:00:00,1,76335.74
2025-11-22 11:00:00,1,97836.77
2025-11-22 12:00:00,1,102950.42
2025-11-22 13:00:00,2,85837.46
2025-11-22 14:00:00,2,83301.32
2025-11-22 15:00:00,2,80882.24
2025-11-22 16:00:00,2,76697.5
2025-11-22 17:00:00,2,88518.22
2025-11-22 18:00:00,1,89147.586
2025-11-22 19:00:00,1,76182.945
2025-11-22 20:00:00,3,133021.52
2025-11-22 21:00:00,1,73886.97
2025-11-22 22:00:00,1,52509.74
2025-11-22 23:00:00,1,52596.594
2025-11-23 00:00:00,1,52577.812
2025-11-23 01:00:00,1,44684.82
2025-11-23 02:00:00,1,28708.799
2025-11-23 03:00:00,1,37587.0
2025-11-23 04:00:00,1,25022.17
2025-11-23 05:00:00,1,42585.816
2025-11-23 06:00:00,3,66484.766
2025-11-23 07:00:00,4,82302.38
2025-11-23 08:00:00,1,40400.453
2025-11-23 09:00:00,1,33898.29
2025-11-23 10:00:00,1,36087.336
2025-11-23 11:00:00,1,27495.0
2025-11-23 12:00:00,1,24739.486
2025-11-23 13:00:00,1,35707.28
2025-11-23 14:00:00,6,177504.98
2025-11-23 15:00:00,6,287652.44
2025-11-23 16:00:00,6,308536.34
2025-11-23 17:00:00,3,128110.65
2025-11-23 18:00:00,4,131984.92
2025-11-23 19:00:00,2,103982.92
2025-11-23 20:00:00,2,97629.016
2025-11-23 21:00:00,2,85935.68
2025-11-23 22:00:00,2,77384.83
2025-11-23 23:00:00,2,86360.29
2025-11-24 00:00:00,2,74688.25
2025-11-24 01:00:00,2,76754.055
2025-11-24 02:00:00,1,94999.05
2025-11-24 03:00:00,1,86639.2
2025-11-24 04:00:00,1,76930.375
2025-11-24 05:00:00,1,77214.766
2025-11-24 06:00:00,1,77216.9
2025-11-24 07:00:00,2,89096.14
2025-11-24 08:00:00,2,100386.445
2025-11-24 09:00:00,3,103032.2
2025-11-24 10:00:00,5,99209.17
2025-11-24 11:00:00,5,95532.9
2025-11-24 12:00:00,4,96725.8
2025-11-24 13:00:00,3,97535.35
2025-11-24 14:00:00,2,98065.016
2025-11-24 15:00:00,6,164551.72
2025-11-24 16:00:00,8,269767.6
2025-11-24 17:00:00,6,224071.58
2025-11-24 18:00:00,5,158927.55
2025-11-24 19:00:00,4,138375.5
2025-11-24 20:00:00,2,109050.76
2025-11-24 21:00:00,2,115277.85
2025-11-24 22:00:00,2,105077.766
2025-11-24 23:00:00,2,84302.35
2025-11-25 00:00:00,2,70718.21
2025-11-25 01:00:00,2,62014.66
2025-11-25 02:00:00,2,70884.89
2025-11-25 03:00:00,2,68086.41
2025-11-25 04:00:00,2,78247.98
2025-11-25 05:00:00,2,119111.58
2025-11-25 06:00:00,7,258879.83
2025-11-25 07:00:00,7,250175.12
2025-11-25 08:00:00,2,87193.97
2025-11-25 09:00:00,2,80745.88
2025-11-25 10:00:00,3,77772.59
2025-11-25 11:00:00,3,82103.83
2025-11-25 12:00:00,2,92255.266
2025-11-25 13:00:00,5,130636.42
2025-11-25 14:00:00,6,317069.16
2025-11-25 15:00:00,9,382805.7
2025-11-25 16:00:00,9,429589.12
2025-11-25 17:00:00,9,397940.3
2025-11-25 18:00:00,6,253626.1
2025-11-25 19:00:00,6,257766.2
2025-11-25 20:00:00,6,212452.44
2025-11-25 21:00:00,6,181381.67
2025-11-25 22:00:00,1,24797.91
2025-11-25 23:00:00,3,42452.43
2025-11-26 00:00:00,1,12617.893
2025-11-26 01:00:00,1,594.4977
2025-11-26 02:00:00,1,2486.6465
2025-11-26 03:00:00,1,11330.9795
2025-11-26 04:00:00,4,59598.004
2025-11-26 05:00:00,6,124960.08
2025-11-26 06:00:00,9,375361.53
2025-11-26 07:00:00,9,352485.44
2025-11-26 08:00:00,6,248130.56
2025-11-26 09:00:00,4,67053.01
2025-11-26 10:00:00,1,12945.862
2025-11-26 11:00:00,1,8361.389
2025-11-26 12:00:00,3,30379.066
2025-11-26 13:00:00,6,250146.73
2025-11-26 14:00:00,8,527006.5
2025-11-26 15:00:00,8,525898.44
2025-11-26 16:00:00,9,363360.6
2025-11-26 17:00:00,9,370554.3
2025-11-26 18:00:00,9,362625.38
2025-11-26 19:00:00,9,356120.88
2025-11-26 20:00:00,9,354814.25
2025-11-26 21:00:00,9,381934.1
2025-11-26 22:00:00,8,529005.6
2025-11-26 23:00:00,6,395326.44
2025-11-27 00:00:00,9,508569.34
2025-11-27 01:00:00,9,508855.97
2025-11-27 02:00:00,9,509267.88
2025-11-27 03:00:00,11,669917.5
2025-11-27 04:00:00,11,670971.5
2025-11-27 05:00:00,17,1089353.8
2025-11-27 06:00:00,23,3078420.2
2025-11-27 07:00:00,23,3037053.0
2025-11-27 08:00:00,22,2137332.8
2025-11-27 09:00:00,11,730900.44
2025-11-27 10:00:00,8,513729.7
2025-11-27 11:00:00,6,254385.19
2025-11-27 12:00:00,6,249301.89
2025-11-27 13:00:00,6,276948.66
2025-11-27 14:00:00,9,392090.38
2025-11-27 15:00:00,9,426509.9
2025-11-27 16:00:00,7,316213.16
2025-11-27 17:00:00,8,207421.19
2025-11-27 18:00:00,12,204465.2
2025-11-27 19:00:00,12,205545.11
2025-11-27 20:00:00,12,181119.64
2025-11-27 21:00:00,6,112713.04
2025-11-27 22:00:00,3,106579.51
2025-11-27 23:00:00,3,89724.32
2025-11-28 00:00:00,2,117077.266
2025-11-28 01:00:00,3,92469.58
2025-11-28 02:00:00,3,95330.46
2025-11-28 03:00:00,6,98726.38
2025-11-28 04:00:00,3,91986.51
2025-11-28 05:00:00,2,92597.555
2025-11-28 06:00:00,2,77496.46
2025-11-28 07:00:00,6,271001.47
2025-11-28 08:00:00,4,168640.75
2025-11-28 09:00:00,2,100022.516
2025-11-28 10:00:00,1,98253.48
2025-11-28 11:00:00,1,94344.37
2025-11-28 12:00:00,1,102195.28
2025-11-28 13:00:00,3,101008.055
2025-11-28 14:00:00,1,57406.395
2025-11-28 15:00:00,9,391570.9
2025-11-28 16:00:00,10,503492.94
2025-11-28 17:00:00,10,506527.28
2025-11-28 18:00:00,10,472558.06
2025-11-28 19:00:00,9,442017.8
2025-11-28 20:00:00,10,498118.44
2025-11-28 21:00:00,9,573887.06
2025-11-28 22:00:00,9,576372.5
2025-11-28 23:00:00,9,556975.2
2025-11-29 00:00:00,11,584477.94
2025-11-29 01:00:00,11,586761.8
2025-11-29 02:00:00,11,587385.56
2025-11-29 03:00:00,11,586797.4
2025-11-29 04:00:00,11,644905.0
2025-11-29 05:00:00,14,736690.25
2025-11-29 06:00:00,16,1007105.6
2025-11-29 07:00:00,12,731260.3
2025-11-29 08:00:00,12,728664.4
2025-11-29 09:00:00,6,421804.3
2025-11-29 10:00:00,5,240608.1
2025-11-29 11:00:00,5,200924.81
2025-11-29 12:00:00,5,229183.8
2025-11-29 13:00:00,0,0.0
2025-11-29 14:00:00,8,545874.9
2025-11-29 15:00:00,8,543305.9
2025-11-29 16:00:00,5,305758.8
2025-11-29 17:00:00,5,161168.5
2025-11-29 18:00:00,3,100316.6
2025-11-29 19:00:00,0,0.0
2025-11-29 20:00:00,0,0.0
2025-11-29 21:00:00,0,0.0
2025-11-29 22:00:00,0,0.0
2025-11-29 23:00:00,0,0.0
2025-11-30 00:00:00,0,0.0
2025-11-30 01:00:00,0,0.0
2025-11-30 02:00:00,0,0.0
2025-11-30 03:00:00,1,716.01605
2025-11-30 04:00:00,0,0.0
2025-11-30 05:00:00,0,0.0
2025-11-30 06:00:00,1,16140.403
2025-11-30 07:00:00,1,25029.064
