snapshot,n_binding,cost_eur
2025-09-23 07:00:00,1,25112.428
2025-09-23 08:00:00,1,13705.2
2025-09-23 09:00:00,1,48147.508
2025-09-23 10:00:00,2,67752.15
2025-09-23 11:00:00,2,63765.785
2025-09-23 12:00:00,1,41451.477
2025-09-23 13:00:00,1,6566.208
2025-09-23 14:00:00,0,0.0
2025-09-23 15:00:00,1,17332.305
2025-09-23 16:00:00,6,378144.56
2025-09-23 17:00:00,6,388218.84
2025-09-23 18:00:00,5,64212.645
2025-09-23 19:00:00,0,0.0
2025-09-23 20:00:00,0,0.0
2025-09-23 21:00:00,0,0.0
2025-09-23 22:00:00,0,0.0
2025-09-23 23:00:00,0,0.0
2025-09-24 00:00:00,0,0.0
2025-09-24 01:00:00,0,0.0
2025-09-24 02:00:00,0,0.0
2025-09-24 03:00:00,0,0.0
2025-09-24 04:00:00,0,0.0
2025-09-24 05:00:00,0,0.0
2025-09-24 06:00:00,0,0.0
2025-09-24 07:00:00,0,0.0
2025-09-24 08:00:00,0,0.0
2025-09-24 09:00:00,1,4654.5107
2025-09-24 10:00:00,1,15601.349
2025-09-24 11:00:00,2,17482.799
2025-09-24 12:00:00,2,21807.457
2025-09-24 13:00:00,2,4437.523
2025-09-24 14:00:00,1,2125.1482
2025-09-24 15:00:00,0,0.0
2025-09-24 16:00:00,0,0.0
2025-09-24 17:00:00,0,0.0
2025-09-24 18:00:00,0,0.0
2025-09-24 19:00:00,1,10509.673
2025-09-24 20:00:00,1,24645.5
2025-09-24 21:00:00,1,16018.668
2025-09-24 22:00:00,1,26113.596
2025-09-24 23:00:00,1,26476.238
2025-09-25 00:00:00,1,4123.727
2025-09-25 01:00:00,1,157.41159
2025-09-25 02:00:00,1,1249.2059
2025-09-25 03:00:00,0,0.0
2025-09-25 04:00:00,0,0.0
2025-09-25 05:00:00,4,17972.148
2025-09-25 06:00:00,0,0.0
2025-09-25 07:00:00,1,3727.5154
2025-09-25 08:00:00,2,24728.578
2025-09-25 09:00:00,2,43878.496
2025-09-25 10:00:00,2,54978.55
2025-09-25 11:00:00,2,44422.016
2025-09-25 12:00:00,3,1969.6958
2025-09-25 13:00:00,1,11279.066
2025-09-25 14:00:00,0,0.0
2025-09-25 15:00:00,0,0.0
2025-09-25 16:00:00,4,459477.72
2025-09-25 17:00:00,4,464046.94
2025-09-25 18:00:00,4,470324.0
2025-09-25 19:00:00,4,36071.656
2025-09-25 20:00:00,0,0.0
2025-09-25 21:00:00,0,0.0
2025-09-25 22:00:00,0,0.0
2025-09-25 23:00:00,1,512.3404
2025-09-26 00:00:00,0,0.0
2025-09-26 01:00:00,0,0.0
2025-09-26 02:00:00,1,10812.665
2025-09-26 03:00:00,1,17045.66
2025-09-26 04:00:00,1,8213.931
2025-09-26 05:00:00,1,26396.764
2025-09-26 06:00:00,1,36596.355
2025-09-26 07:00:00,1,38165.71
2025-09-26 08:00:00,1,52146.453
2025-09-26 09:00:00,2,39491.586
2025-09-26 10:00:00,4,64965.99
2025-09-26 11:00:00,3,67200.27
2025-09-26 12:00:00,2,57390.914
2025-09-26 13:00:00,2,49723.723
2025-09-26 14:00:00,1,65170.8
2025-09-26 15:00:00,1,39400.945
2025-09-26 16:00:00,5,25654.445
2025-09-26 17:00:00,5,90824.35
2025-09-26 18:00:00,1,34025.266
2025-09-26 19:00:00,1,50271.484
2025-09-26 20:00:00,1,64269.81
2025-09-26 21:00:00,1,69182.58
2025-09-26 22:00:00,1,61970.582
2025-09-26 23:00:00,3,63060.645
2025-09-27 00:00:00,3,57753.062
2025-09-27 01:00:00,1,77059.84
2025-09-27 02:00:00,3,44992.434
2025-09-27 03:00:00,1,81898.12
2025-09-27 04:00:00,3,73721.27
2025-09-27 05:00:00,3,67311.31
2025-09-27 06:00:00,3,73135.266
2025-09-27 07:00:00,4,86226.664
2025-09-27 08:00:00,4,121080.06
2025-09-27 09:00:00,5,135499.27
2025-09-27 10:00:00,4,149355.1
2025-09-27 11:00:00,4,143861.22
2025-09-27 12:00:00,4,125681.65
2025-09-27 13:00:00,4,105265.336
2025-09-27 14:00:00,4,90291.02
2025-09-27 15:00:00,4,84165.73
2025-09-27 16:00:00,6,92898.54
2025-09-27 17:00:00,6,395716.22
2025-09-27 18:00:00,6,409212.12
2025-09-27 19:00:00,2,64306.465
2025-09-27 20:00:00,1,86174.71
2025-09-27 21:00:00,2,57850.68
2025-09-27 22:00:00,1,66750.0
2025-09-27 23:00:00,1,63373.918
2025-09-28 00:00:00,1,41186.867
2025-09-28 01:00:00,1,24311.98
2025-09-28 02:00:00,1,17787.795
2025-09-28 03:00:00,1,9962.862
2025-09-28 04:00:00,1,8909.726
2025-09-28 05:00:00,1,2172.0789
2025-09-28 06:00:00,1,4005.0608
2025-09-28 07:00:00,1,8095.5044
2025-09-28 08:00:00,2,50317.984
2025-09-28 09:00:00,2,80828.086
2025-09-28 10:00:00,2,108849.85
2025-09-28 11:00:00,2,107256.55
2025-09-28 12:00:00,2,99727.61
2025-09-28 13:00:00,2,79199.914
2025-09-28 14:00:00,2,42813.484
2025-09-28 15:00:00,1,10952.314
2025-09-28 16:00:00,1,3818.3384
2025-09-28 17:00:00,0,0.0
2025-09-28 18:00:00,0,0.0
2025-09-28 19:00:00,0,0.0
2025-09-28 20:00:00,0,0.0
2025-09-28 21:00:00,0,0.0
2025-09-28 22:00:00,0,0.0
2025-09-28 23:00:00,0,0.0
2025-09-29 00:00:00,0,0.0
2025-09-29 01:00:00,0,0.0
2025-09-29 02:00:00,0,0.0
2025-09-29 03:00:00,0,0.0
2025-09-29 04:00:00,0,0.0
2025-09-29 05:00:00,6,361477.4
2025-09-29 06:00:00,6,360738.06
2025-09-29 07:00:00,0,0.0
2025-09-29 08:00:00,1,73615.11
2025-09-29 09:00:00,4,119460.29
2025-09-29 10:00:00,4,120855.516
2025-09-29 11:00:00,4,96876.35
2025-09-29 12:00:00,1,72570.42
2025-09-29 13:00:00,1,29525.254
2025-09-29 14:00:00,0,0.0
2025-09-29 15:00:00,5,204024.88
2025-09-29 16:00:00,5,360172.22
2025-09-29 17:00:00,5,348909.9
2025-09-29 18:00:00,4,460392.4
2025-09-29 19:00:00,0,0.0
2025-09-29 20:00:00,1,1320.8406
2025-09-29 21:00:00,1,91.411934
2025-09-29 22:00:00,1,565.4596
2025-09-29 23:00:00,1,12796.342
2025-09-30 00:00:00,1,8006.4966
2025-09-30 01:00:00,1,4928.572
2025-09-30 02:00:00,1,10242.09
2025-09-30 03:00:00,1,33133.812
2025-09-30 04:00:00,1,16334.022
2025-09-30 05:00:00,1,9597.463
2025-09-30 06:00:00,1,6522.1763
2025-09-30 07:00:00,1,21686.889
2025-09-30 08:00:00,1,14906.698
2025-09-30 09:00:00,3,45079.547
2025-09-30 10:00:00,4,75307.08
2025-09-30 11:00:00,4,80048.46
2025-09-30 12:00:00,3,73157.3
2025-09-30 13:00:00,2,62649.965
2025-09-30 14:00:00,1,49226.87
2025-09-30 15:00:00,6,608870.6
2025-09-30 16:00:00,5,319851.16
2025-09-30 17:00:00,1,43517.43
2025-09-30 18:00:00,1,47893.26
2025-09-30 19:00:00,1,51992.816
2025-09-30 20:00:00,1,51229.188
2025-09-30 21:00:00,1,46571.113
2025-09-30 22:00:00,1,37438.48
2025-09-30 23:00:00,1,51015.863
2025-10-01 00:00:00,1,12829.425
2025-10-01 01:00:00,1,26659.807
2025-10-01 02:00:00,1,25678.008
2025-10-01 03:00:00,1,17946.828
2025-10-01 04:00:00,0,0.0
2025-10-01 05:00:00,0,0.0
2025-10-01 06:00:00,0,0.0
2025-10-01 07:00:00,1,8414.665
2025-10-01 08:00:00,1,15018.606
2025-10-01 09:00:00,1,19549.63
2025-10-01 10:00:00,2,5619.8975
2025-10-01 11:00:00,1,31721.904
2025-10-01 12:00:00,2,3672.0562
2025-10-01 13:00:00,1,23949.72
2025-10-01 14:00:00,1,1743.4634
2025-10-01 15:00:00,0,0.0
2025-10-01 16:00:00,0,0.0
2025-10-01 17:00:00,0,0.0
2025-10-01 18:00:00,0,0.0
2025-10-01 19:00:00,0,0.0
2025-10-01 20:00:00,0,0.0
2025-10-01 21:00:00,0,0.0
2025-10-01 22:00:00,0,0.0
2025-10-01 23:00:00,0,0.0
2025-10-02 00:00:00,0,0.0
2025-10-02 01:00:00,0,0.0
2025-10-02 02:00:00,0,0.0
2025-10-02 03:00:00,0,0.0
2025-10-02 04:00:00,0,0.0
2025-10-02 05:00:00,4,195409.0
2025-10-02 06:00:00,4,220402.44
2025-10-02 07:00:00,0,0.0
2025-10-02 08:00:00,0,0.0
2025-10-02 09:00:00,0,0.0
2025-10-02 10:00:00,0,0.0
2025-10-02 11:00:00,0,0.0
2025-10-02 12:00:00,1,944.83496
2025-10-02 13:00:00,1,154.12808
2025-10-02 14:00:00,0,0.0
2025-10-02 15:00:00,0,0.0
2025-10-02 16:00:00,0,0.0
2025-10-02 17:00:00,0,0.0
2025-10-02 18:00:00,0,0.0
2025-10-02 19:00:00,0,0.0
2025-10-02 20:00:00,0,0.0
2025-10-02 21:00:00,0,0.0
2025-10-02 22:00:00,0,0.0
2025-10-02 23:00:00,0,0.0
2025-10-03 00:00:00,0,0.0
2025-10-03 01:00:00,0,0.0
2025-10-03 02:00:00,0,0.0
2025-10-03 03:00:00,0,0.0
2025-10-03 04:00:00,0,0.0
2025-10-03 05:00:00,0,0.0
2025-10-03 06:00:00,0,0.0
2025-10-03 07:00:00,0,0.0
2025-10-03 08:00:00,0,0.0
2025-10-03 09:00:00,1,419.95227
2025-10-03 10:00:00,1,803.15216
2025-10-03 11:00:00,1,10145.992
2025-10-03 12:00:00,1,2273.23
2025-10-03 13:00:00,1,14542.935
2025-10-03 14:00:00,1,5513.6187
2025-10-03 15:00:00,0,0.0
2025-10-03 16:00:00,4,504366.16
2025-10-03 17:00:00,5,359193.94
2025-10-03 18:00:00,0,0.0
2025-10-03 19:00:00,0,0.0
2025-10-03 20:00:00,0,0.0
2025-10-03 21:00:00,0,0.0
2025-10-03 22:00:00,0,0.0
2025-10-03 23:00:00,0,0.0
2025-10-04 00:00:00,0,0.0
2025-10-04 01:00:00,0,0.0
2025-10-04 02:00:00,0,0.0
2025-10-04 03:00:00,0,0.0
2025-10-04 04:00:00,1,12522.955
2025-10-04 05:00:00,1,1485.8705
2025-10-04 06:00:00,0,0.0
2025-10-04 07:00:00,0,0.0
2025-10-04 08:00:00,0,0.0
2025-10-04 09:00:00,0,0.0
2025-10-04 10:00:00,0,0.0
2025-10-04 11:00:00,0,0.0
2025-10-04 12:00:00,0,0.0
2025-10-04 13:00:00,0,0.0
2025-10-04 14:00:00,0,0.0
2025-10-04 15:00:00,0,0.0
2025-10-04 16:00:00,0,0.0
2025-10-04 17:00:00,0,0.0
2025-10-04 18:00:00,0,0.0
2025-10-04 19:00:00,0,0.0
2025-10-04 20:00:00,0,0.0
2025-10-04 21:00:00,0,0.0
2025-10-04 22:00:00,0,0.0
2025-10-04 23:00:00,0,0.0
2025-10-05 00:00:00,0,0.0
2025-10-05 01:00:00,0,0.0
2025-10-05 02:00:00,0,0.0
2025-10-05 03:00:00,0,0.0
2025-10-05 04:00:00,0,0.0
2025-10-05 05:00:00,0,0.0
2025-10-05 06:00:00,0,0.0
2025-10-05 07:00:00,0,0.0
2025-10-05 08:00:00,0,0.0
2025-10-05 09:00:00,1,13057.587
2025-10-05 10:00:00,1,29051.621
2025-10-05 11:00:00,1,26558.09
2025-10-05 12:00:00,1,10806.092
2025-10-05 13:00:00,0,0.0
2025-10-05 14:00:00,0,0.0
2025-10-05 15:00:00,0,0.0
2025-10-05 16:00:00,0,0.0
2025-10-05 17:00:00,0,0.0
2025-10-05 18:00:00,0,0.0
2025-10-05 19:00:00,0,0.0
2025-10-05 20:00:00,0,0.0
2025-10-05 21:00:00,1,4622.82
2025-10-05 22:00:00,0,0.0
2025-10-05 23:00:00,0,0.0
2025-10-06 00:00:00,0,0.0
2025-10-06 01:00:00,0,0.0
2025-10-06 02:00:00,0,0.0
2025-10-06 03:00:00,0,0.0
2025-10-06 04:00:00,2,613.13104
2025-10-06 05:00:00,5,156666.0
2025-10-06 06:00:00,6,168452.64
2025-10-06 07:00:00,0,0.0
2025-10-06 08:00:00,0,0.0
2025-10-06 09:00:00,1,28973.113
2025-10-06 10:00:00,2,55656.055
2025-10-06 11:00:00,2,55915.344
2025-10-06 12:00:00,2,34647.316
2025-10-06 13:00:00,1,3286.499
2025-10-06 14:00:00,0,0.0
2025-10-06 15:00:00,0,0.0
2025-10-06 16:00:00,0,0.0
2025-10-06 17:00:00,0,0.0
2025-10-06 18:00:00,0,0.0
2025-10-06 19:00:00,0,0.0
2025-10-06 20:00:00,1,208.72423
2025-10-06 21:00:00,0,0.0
2025-10-06 22:00:00,0,0.0
2025-10-06 23:00:00,0,0.0
2025-10-07 00:00:00,0,0.0
2025-10-07 01:00:00,0,0.0
2025-10-07 02:00:00,0,0.0
2025-10-07 03:00:00,0,0.0
2025-10-07 04:00:00,0,0.0
2025-10-07 05:00:00,0,0.0
2025-10-07 06:00:00,0,0.0
2025-10-07 07:00:00,0,0.0
2025-10-07 08:00:00,0,0.0
2025-10-07 09:00:00,0,0.0
2025-10-07 10:00:00,1,1844.5435
2025-10-07 11:00:00,1,11062.332
2025-10-07 12:00:00,1,3647.3694
2025-10-07 13:00:00,0,0.0
2025-10-07 14:00:00,0,0.0
2025-10-07 15:00:00,0,0.0
2025-10-07 16:00:00,0,0.0
2025-10-07 17:00:00,6,372828.5
2025-10-07 18:00:00,0,0.0
2025-10-07 19:00:00,0,0.0
2025-10-07 20:00:00,1,11990.054
2025-10-07 21:00:00,0,0.0
2025-10-07 22:00:00,0,0.0
2025-10-07 23:00:00,0,0.0
2025-10-08 00:00:00,0,0.0
2025-10-08 01:00:00,0,0.0
2025-10-08 02:00:00,0,0.0
2025-10-08 03:00:00,0,0.0
2025-10-08 04:00:00,0,0.0
2025-10-08 05:00:00,0,0.0
2025-10-08 06:00:00,0,0.0
2025-10-08 07:00:00,0,0.0
2025-10-08 08:00:00,0,0.0
2025-10-08 09:00:00,1,1800.2045
2025-10-08 10:00:00,1,7503.51
2025-10-08 11:00:00,0,0.0
2025-10-08 12:00:00,0,0.0
2025-10-08 13:00:00,0,0.0
2025-10-08 14:00:00,0,0.0
2025-10-08 15:00:00,0,0.0
2025-10-08 16:00:00,0,0.0
2025-10-08 17:00:00,0,0.0
2025-10-08 18:00:00,0,0.0
2025-10-08 19:00:00,0,0.0
2025-10-08 20:00:00,0,0.0
2025-10-08 21:00:00,0,0.0
2025-10-08 22:00:00,0,0.0
2025-10-08 23:00:00,0,0.0
2025-10-09 00:00:00,0,0.0
2025-10-09 01:00:00,0,0.0
2025-10-09 02:00:00,0,0.0
2025-10-09 03:00:00,0,0.0
2025-10-09 04:00:00,0,0.0
2025-10-09 05:00:00,0,0.0
2025-10-09 06:00:00,0,0.0
2025-10-09 07:00:00,0,0.0
2025-10-09 08:00:00,2,6564.1865
2025-10-09 09:00:00,3,33909.688
2025-10-09 10:00:00,3,36509.746
2025-10-09 11:00:00,3,18481.861
2025-10-09 12:00:00,1,17381.03
2025-10-09 13:00:00,1,9726.556
2025-10-09 14:00:00,1,131.69505
2025-10-09 15:00:00,4,510994.34
2025-10-09 16:00:00,4,514405.72
2025-10-09 17:00:00,4,510523.0
2025-10-09 18:00:00,0,0.0
2025-10-09 19:00:00,1,867.3072
2025-10-09 20:00:00,0,0.0
2025-10-09 21:00:00,1,388.28995
2025-10-09 22:00:00,1,280.76477
2025-10-09 23:00:00,1,623.66254
2025-10-10 00:00:00,1,15459.41
2025-10-10 01:00:00,1,7862.066
2025-10-10 02:00:00,1,25538.9
2025-10-10 03:00:00,1,37276.06
2025-10-10 04:00:00,1,31790.705
2025-10-10 05:00:00,1,29397.09
2025-10-10 06:00:00,1,38761.54
2025-10-10 07:00:00,1,49346.207
2025-10-10 08:00:00,1,68661.54
2025-10-10 09:00:00,2,52191.8
2025-10-10 10:00:00,5,77461.38
2025-10-10 11:00:00,5,81478.445
2025-10-10 12:00:00,4,53515.41
2025-10-10 13:00:00,1,43062.316
2025-10-10 14:00:00,1,44456.105
2025-10-10 15:00:00,1,11159.194
2025-10-10 16:00:00,5,43641.098
2025-10-10 17:00:00,0,0.0
2025-10-10 18:00:00,0,0.0
2025-10-10 19:00:00,0,0.0
2025-10-10 20:00:00,0,0.0
2025-10-10 21:00:00,0,0.0
2025-10-10 22:00:00,0,0.0
2025-10-10 23:00:00,0,0.0
2025-10-11 00:00:00,0,0.0
2025-10-11 01:00:00,0,0.0
2025-10-11 02:00:00,0,0.0
2025-10-11 03:00:00,0,0.0
2025-10-11 04:00:00,0,0.0
2025-10-11 05:00:00,0,0.0
2025-10-11 06:00:00,0,0.0
2025-10-11 07:00:00,0,0.0
2025-10-11 08:00:00,0,0.0
2025-10-11 09:00:00,1,35285.02
2025-10-11 10:00:00,1,56597.152
2025-10-11 11:00:00,1,54768.89
2025-10-11 12:00:00,1,41913.543
2025-10-11 13:00:00,1,13388.672
2025-10-11 14:00:00,0,0.0
2025-10-11 15:00:00,4,48358.2
2025-10-11 16:00:00,4,507686.56
2025-10-11 17:00:00,4,502769.94
2025-10-11 18:00:00,4,531423.3
2025-10-11 19:00:00,4,445131.62
2025-10-11 20:00:00,0,0.0
2025-10-11 21:00:00,0,0.0
2025-10-11 22:00:00,0,0.0
2025-10-11 23:00:00,0,0.0
2025-10-12 00:00:00,0,0.0
2025-10-12 01:00:00,0,0.0
2025-10-12 02:00:00,0,0.0
2025-10-12 03:00:00,0,0.0
2025-10-12 04:00:00,0,0.0
2025-10-12 05:00:00,0,0.0
2025-10-12 06:00:00,0,0.0
2025-10-12 07:00:00,0,0.0
2025-10-12 08:00:00,2,35045.242
2025-10-12 09:00:00,1,65016.555
2025-10-12 10:00:00,1,73663.36
2025-10-12 11:00:00,2,60506.402
2025-10-12 12:00:00,2,36437.395
2025-10-12 13:00:00,0,0.0
2025-10-12 14:00:00,5,205930.6
2025-10-12 15:00:00,4,1099.5071
2025-10-12 16:00:00,4,444157.6
2025-10-12 17:00:00,5,115571.44
2025-10-12 18:00:00,5,49386.887
2025-10-12 19:00:00,1,24071.576
2025-10-12 20:00:00,1,26219.965
2025-10-12 21:00:00,1,28309.05
2025-10-12 22:00:00,1,30348.256
2025-10-12 23:00:00,1,25420.34
2025-10-13 00:00:00,1,41141.77
2025-10-13 01:00:00,1,33541.86
2025-10-13 02:00:00,1,39586.13
2025-10-13 03:00:00,1,57112.98
2025-10-13 04:00:00,1,69303.62
2025-10-13 05:00:00,2,42624.9
2025-10-13 06:00:00,6,110210.67
2025-10-13 07:00:00,2,60522.43
2025-10-13 08:00:00,3,76927.48
2025-10-13 09:00:00,4,80497.32
2025-10-13 10:00:00,5,98853.28
2025-10-13 11:00:00,5,95324.914
2025-10-13 12:00:00,4,83031.43
2025-10-13 13:00:00,3,63442.27
2025-10-13 14:00:00,2,57526.75
2025-10-13 15:00:00,2,58969.465
2025-10-13 16:00:00,1,51971.6
2025-10-13 17:00:00,5,209586.55
2025-10-13 18:00:00,1,30204.908
2025-10-13 19:00:00,1,26215.43
2025-10-13 20:00:00,1,19115.697
2025-10-13 21:00:00,1,15068.679
2025-10-13 22:00:00,1,7030.959
2025-10-13 23:00:00,1,4722.1714
2025-10-14 00:00:00,0,0.0
2025-10-14 01:00:00,0,0.0
2025-10-14 02:00:00,0,0.0
2025-10-14 03:00:00,0,0.0
2025-10-14 04:00:00,0,0.0
2025-10-14 05:00:00,0,0.0
2025-10-14 06:00:00,0,0.0
2025-10-14 07:00:00,0,0.0
2025-10-14 08:00:00,0,0.0
2025-10-14 09:00:00,0,0.0
2025-10-14 10:00:00,0,0.0
2025-10-14 11:00:00,0,0.0
2025-10-14 12:00:00,0,0.0
2025-10-14 13:00:00,0,0.0
2025-10-14 14:00:00,0,0.0
2025-10-14 15:00:00,1,1708.168
2025-10-14 16:00:00,1,17296.982
2025-10-14 17:00:00,2,5258.214
2025-10-14 18:00:00,1,1277.4048
2025-10-14 19:00:00,0,0.0
2025-10-14 20:00:00,0,0.0
2025-10-14 21:00:00,0,0.0
2025-10-14 22:00:00,0,0.0
2025-10-14 23:00:00,0,0.0
2025-10-15 00:00:00,0,0.0
2025-10-15 01:00:00,0,0.0
2025-10-15 02:00:00,0,0.0
2025-10-15 03:00:00,0,0.0
2025-10-15 04:00:00,0,0.0
2025-10-15 05:00:00,1,5436.005
2025-10-15 06:00:00,0,0.0
2025-10-15 07:00:00,0,0.0
2025-10-15 08:00:00,0,0.0
2025-10-15 09:00:00,1,16541.78
2025-10-15 10:00:00,1,29976.182
2025-10-15 11:00:00,1,25572.066
2025-10-15 12:00:00,1,9600.22
2025-10-15 13:00:00,0,0.0
2025-10-15 14:00:00,4,91119.25
2025-10-15 15:00:00,0,0.0
2025-10-15 16:00:00,0,0.0
2025-10-15 17:00:00,0,0.0
2025-10-15 18:00:00,0,0.0
2025-10-15 19:00:00,1,277.3418
2025-10-15 20:00:00,1,7360.2896
2025-10-15 21:00:00,1,27246.373
2025-10-15 22:00:00,1,20440.666
2025-10-15 23:00:00,1,27397.293
2025-10-16 00:00:00,1,18248.018
2025-10-16 01:00:00,1,19982.496
2025-10-16 02:00:00,1,13902.509
2025-10-16 03:00:00,1,22090.705
2025-10-16 04:00:00,1,4979.611
2025-10-16 05:00:00,5,73239.23
2025-10-16 06:00:00,5,17218.863
2025-10-16 07:00:00,1,17969.863
2025-10-16 08:00:00,2,47970.195
2025-10-16 09:00:00,3,61248.9
2025-10-16 10:00:00,3,89324.08
2025-10-16 11:00:00,3,79766.52
2025-10-16 12:00:00,2,64992.04
2025-10-16 13:00:00,2,24791.82
2025-10-16 14:00:00,1,22196.385
2025-10-16 15:00:00,5,394454.44
2025-10-16 16:00:00,5,409639.12
2025-10-16 17:00:00,5,274390.8
2025-10-16 18:00:00,5,77749.086
2025-10-16 19:00:00,1,35638.176
2025-10-16 20:00:00,1,24283.143
2025-10-16 21:00:00,1,26719.785
2025-10-16 22:00:00,1,7730.8193
2025-10-16 23:00:00,1,9052.264
2025-10-17 00:00:00,0,0.0
2025-10-17 01:00:00,1,1636.7876
2025-10-17 02:00:00,0,0.0
2025-10-17 03:00:00,0,0.0
2025-10-17 04:00:00,1,1795.402
2025-10-17 05:00:00,4,62624.117
2025-10-17 06:00:00,4,96168.34
2025-10-17 07:00:00,0,0.0
2025-10-17 08:00:00,1,1404.3274
2025-10-17 09:00:00,1,37566.957
2025-10-17 10:00:00,1,52589.445
2025-10-17 11:00:00,1,43310.73
2025-10-17 12:00:00,1,16960.648
2025-10-17 13:00:00,0,0.0
2025-10-17 14:00:00,4,210723.72
2025-10-17 15:00:00,5,530326.94
2025-10-17 16:00:00,5,518475.97
2025-10-17 17:00:00,5,522966.1
2025-10-17 18:00:00,4,298808.72
2025-10-17 19:00:00,0,0.0
2025-10-17 20:00:00,0,0.0
2025-10-17 21:00:00,0,0.0
2025-10-17 22:00:00,0,0.0
2025-10-17 23:00:00,0,0.0
2025-10-18 00:00:00,0,0.0
2025-10-18 01:00:00,0,0.0
2025-10-18 02:00:00,0,0.0
2025-10-18 03:00:00,0,0.0
2025-10-18 04:00:00,0,0.0
2025-10-18 05:00:00,0,0.0
2025-10-18 06:00:00,0,0.0
2025-10-18 07:00:00,0,0.0
2025-10-18 08:00:00,0,0.0
2025-10-18 09:00:00,0,0.0
2025-10-18 10:00:00,1,9011.688
2025-10-18 11:00:00,1,4566.116
2025-10-18 12:00:00,0,0.0
2025-10-18 13:00:00,0,0.0
2025-10-18 14:00:00,0,0.0
2025-10-18 15:00:00,5,536774.4
2025-10-18 16:00:00,5,371595.44
2025-10-18 17:00:00,4,231974.34
2025-10-18 18:00:00,0,0.0
2025-10-18 19:00:00,0,0.0
2025-10-18 20:00:00,0,0.0
2025-10-18 21:00:00,0,0.0
2025-10-18 22:00:00,0,0.0
2025-10-18 23:00:00,0,0.0
2025-10-19 00:00:00,0,0.0
2025-10-19 01:00:00,0,0.0
2025-10-19 02:00:00,0,0.0
2025-10-19 03:00:00,0,0.0
2025-10-19 04:00:00,0,0.0
2025-10-19 05:00:00,0,0.0
2025-10-19 06:00:00,0,0.0
2025-10-19 07:00:00,0,0.0
2025-10-19 08:00:00,0,0.0
2025-10-19 09:00:00,0,0.0
2025-10-19 10:00:00,0,0.0
2025-10-19 11:00:00,0,0.0
2025-10-19 12:00:00,0,0.0
2025-10-19 13:00:00,0,0.0
2025-10-19 14:00:00,0,0.0
2025-10-19 15:00:00,4,432580.75
2025-10-19 16:00:00,4,344579.47
2025-10-19 17:00:00,0,0.0
2025-10-19 18:00:00,0,0.0
2025-10-19 19:00:00,0,0.0
2025-10-19 20:00:00,0,0.0
2025-10-19 21:00:00,0,0.0
2025-10-19 22:00:00,0,0.0
2025-10-19 23:00:00,0,0.0
2025-10-20 00:00:00,0,0.0
2025-10-20 01:00:00,0,0.0
2025-10-20 02:00:00,0,0.0
2025-10-20 03:00:00,0,0.0
2025-10-20 04:00:00,0,0.0
2025-10-20 05:00:00,0,0.0
2025-10-20 06:00:00,0,0.0
2025-10-20 07:00:00,0,0.0
2025-10-20 08:00:00,0,0.0
2025-10-20 09:00:00,0,0.0
2025-10-20 10:00:00,1,7818.9697
2025-10-20 11:00:00,1,7764.3433
2025-10-20 12:00:00,0,0.0
2025-10-20 13:00:00,0,0.0
2025-10-20 14:00:00,0,0.0
2025-10-20 15:00:00,0,0.0
2025-10-20 16:00:00,0,0.0
2025-10-20 17:00:00,1,621.0636
2025-10-20 18:00:00,1,13848.051
2025-10-20 19:00:00,1,20978.24
2025-10-20 20:00:00,1,16583.275
2025-10-20 21:00:00,1,11051.824
2025-10-20 22:00:00,1,533.7085
2025-10-20 23:00:00,1,10897.425
2025-10-21 00:00:00,1,619.574
2025-10-21 01:00:00,0,0.0
2025-10-21 02:00:00,0,0.0
2025-10-21 03:00:00,0,0.0
2025-10-21 04:00:00,0,0.0
2025-10-21 05:00:00,4,172157.06
2025-10-21 06:00:00,0,0.0
2025-10-21 07:00:00,0,0.0
2025-10-21 08:00:00,0,0.0
2025-10-21 09:00:00,0,0.0
2025-10-21 10:00:00,0,0.0
2025-10-21 11:00:00,0,0.0
2025-10-21 12:00:00,0,0.0
2025-10-21 13:00:00,0,0.0
2025-10-21 14:00:00,0,0.0
2025-10-21 15:00:00,0,0.0
2025-10-21 16:00:00,1,13966.3545
2025-10-21 17:00:00,1,10154.815
2025-10-21 18:00:00,0,0.0
2025-10-21 19:00:00,0,0.0
2025-10-21 20:00:00,0,0.0
2025-10-21 21:00:00,0,0.0
2025-10-21 22:00:00,0,0.0
2025-10-21 23:00:00,0,0.0
2025-10-22 00:00:00,0,0.0
2025-10-22 01:00:00,0,0.0
2025-10-22 02:00:00,0,0.0
2025-10-22 03:00:00,0,0.0
2025-10-22 04:00:00,0,0.0
2025-10-22 05:00:00,0,0.0
2025-10-22 06:00:00,0,0.0
2025-10-22 07:00:00,0,0.0
2025-10-22 08:00:00,0,0.0
2025-10-22 09:00:00,0,0.0
2025-10-22 10:00:00,1,2748.0374
2025-10-22 11:00:00,0,0.0
2025-10-22 12:00:00,0,0.0
2025-10-22 13:00:00,0,0.0
2025-10-22 14:00:00,0,0.0
2025-10-22 15:00:00,0,0.0
2025-10-22 16:00:00,0,0.0
2025-10-22 17:00:00,0,0.0
2025-10-22 18:00:00,0,0.0
2025-10-22 19:00:00,0,0.0
2025-10-22 20:00:00,0,0.0
2025-10-22 21:00:00,0,0.0
2025-10-22 22:00:00,0,0.0
2025-10-22 23:00:00,0,0.0
2025-10-23 00:00:00,0,0.0
2025-10-23 01:00:00,0,0.0
2025-10-23 02:00:00,0,0.0
